"Date","Time","Open","High","Low","Close","Up","Down"
07/21/1998,11:30,118.16,118.31,117.81,118.28,548600,0
07/21/1998,12:30,118.34,118.47,118.08,118.31,137100,0
07/21/1998,13:30,118.38,118.44,117.83,118.06,379800,0
07/21/1998,14:30,118.00,118.13,117.53,117.59,297200,0
07/21/1998,15:30,117.53,117.63,116.78,116.88,1420800,0
07/21/1998,16:00,116.88,116.88,116.28,116.53,1098500,0
07/22/1998,10:30,116.34,116.78,115.91,116.47,3343600,0
07/22/1998,11:30,116.50,116.66,115.81,115.81,1506400,0
07/22/1998,12:30,115.88,116.13,115.53,116.00,1734100,0
07/22/1998,13:30,116.06,116.78,116.06,116.69,1215000,0
07/22/1998,14:30,116.63,116.97,116.19,116.88,1150700,0
07/22/1998,15:30,116.88,116.88,116.06,116.52,822700,0
07/22/1998,16:00,116.48,116.69,116.25,116.56,227300,0
07/23/1998,10:30,116.31,116.59,115.91,116.19,2795900,0
07/23/1998,11:30,116.13,116.56,115.84,116.00,1539100,0
07/23/1998,12:30,115.97,116.09,115.41,115.81,1462600,0
07/23/1998,13:30,115.75,115.84,114.56,114.69,1559100,0
07/23/1998,14:30,114.81,115.50,114.75,115.00,3790400,0
07/23/1998,15:30,115.06,115.41,114.00,115.09,1893100,0
07/23/1998,16:00,115.00,115.09,113.88,114.03,1381700,0
07/24/1998,10:30,114.97,115.09,114.39,114.56,2518900,0
07/24/1998,11:30,114.44,114.59,113.72,113.94,2143600,0
07/24/1998,12:30,113.84,113.97,113.00,113.41,1284800,0
07/24/1998,13:30,113.34,114.75,112.88,114.19,1663300,0
07/24/1998,14:30,114.38,115.00,113.94,114.25,851700,0
07/24/1998,15:30,114.31,114.63,113.75,114.25,1376700,0
07/24/1998,16:00,114.22,114.53,113.53,114.28,1376200,0
07/27/1998,10:30,113.63,114.00,112.97,113.19,3113600,0
07/27/1998,11:30,113.17,113.50,112.84,113.13,1301300,0
07/27/1998,12:30,113.28,113.75,113.06,113.55,964000,0
07/27/1998,13:30,113.41,113.75,113.13,113.75,444100,0
07/27/1998,14:30,113.75,114.50,113.75,114.25,1804100,0
07/27/1998,15:30,114.34,114.94,113.89,114.63,1150000,0
07/27/1998,16:00,114.50,115.00,114.38,115.00,509300,0
07/28/1998,10:30,114.44,114.66,114.09,114.31,1319000,0
07/28/1998,11:30,114.44,114.44,113.66,113.91,1696100,0
07/28/1998,12:30,113.94,114.13,112.38,112.75,2185300,0
07/28/1998,13:30,112.69,113.00,112.09,113.00,2952400,0
07/28/1998,14:30,112.81,113.38,111.00,112.16,2306700,0
07/28/1998,15:30,112.19,113.34,111.88,112.81,1544600,0
07/28/1998,16:00,112.75,113.75,112.75,113.16,1207700,0
07/29/1998,10:30,113.72,114.13,113.31,113.63,2236100,0
07/29/1998,11:30,113.63,113.67,112.91,113.52,2173100,0
07/29/1998,12:30,113.41,113.78,113.13,113.27,306000,0
07/29/1998,13:30,113.27,113.53,112.91,113.19,315400,0
07/29/1998,14:30,113.09,113.28,112.50,112.91,719400,0
07/29/1998,15:30,113.00,113.19,112.25,112.69,620100,0
07/29/1998,16:00,112.72,112.81,112.28,112.63,518000,0
07/30/1998,10:30,113.63,114.00,113.41,113.84,2371100,0
07/30/1998,11:30,113.81,114.38,113.63,114.22,1160700,0
07/30/1998,12:30,114.19,114.19,113.09,114.13,954000,0
07/30/1998,13:30,114.19,114.22,113.88,113.94,440800,0
07/30/1998,14:30,113.94,114.09,113.69,113.94,338000,0
07/30/1998,15:30,113.88,114.56,113.78,114.47,576900,0
07/30/1998,16:00,114.53,114.59,114.19,114.36,765300,0
07/31/1998,10:30,114.34,114.50,113.00,113.88,907100,0
07/31/1998,11:30,113.88,113.88,113.31,113.52,995500,0
07/31/1998,12:30,113.63,114.03,113.38,113.81,927400,0
07/31/1998,13:30,113.81,113.88,113.03,113.13,452800,0
07/31/1998,14:30,113.25,113.72,113.06,113.28,448800,0
07/31/1998,15:30,113.28,113.28,112.00,112.31,1526100,0
07/31/1998,16:00,112.25,112.31,111.06,112.06,2010300,0
08/03/1998,10:30,111.78,112.06,111.03,111.63,5108400,0
08/03/1998,11:30,111.75,112.27,111.00,112.13,1767400,0
08/03/1998,12:30,112.06,112.22,111.56,111.78,555300,0
08/03/1998,13:30,111.75,111.88,111.34,111.59,467000,0
08/03/1998,14:30,111.50,112.22,111.00,111.75,370400,0
08/03/1998,15:30,111.81,112.42,111.69,111.72,1051200,0
08/03/1998,16:00,111.63,111.78,111.16,111.25,931200,0
08/04/1998,10:30,112.22,112.22,111.00,111.31,2180500,0
08/04/1998,11:30,111.22,111.67,110.69,110.94,928600,0
08/04/1998,12:30,110.81,110.88,109.31,109.47,2676600,0
08/04/1998,13:30,109.47,109.66,108.38,109.47,3013500,0
08/04/1998,14:30,109.61,109.78,108.38,109.75,1916900,0
08/04/1998,15:30,109.63,109.97,108.75,109.38,1915500,0
08/04/1998,16:00,109.25,109.44,107.25,107.38,1601600,0
08/05/1998,10:30,107.94,108.25,106.16,108.06,7363800,0
08/05/1998,11:30,108.13,108.58,107.38,108.25,2780000,0
08/05/1998,12:30,108.25,108.88,108.03,108.38,1123200,0
08/05/1998,13:30,108.31,108.69,107.63,108.00,1123800,0
08/05/1998,14:30,108.00,108.06,107.00,107.38,1610700,0
08/05/1998,15:30,107.31,107.44,105.59,106.44,3641400,0
08/05/1998,16:00,106.41,108.53,106.00,108.25,2988600,0
08/06/1998,10:30,108.13,108.81,107.56,108.09,4636600,0
08/06/1998,11:30,108.09,109.38,108.00,108.75,2565300,0
08/06/1998,12:30,108.84,108.97,108.19,108.72,583400,0
08/06/1998,13:30,108.50,109.16,108.38,108.88,321600,0
08/06/1998,14:30,108.73,109.00,108.19,108.81,2313800,0
08/06/1998,15:30,108.75,109.50,108.38,109.41,1399900,0
08/06/1998,16:00,109.48,109.50,108.94,109.22,712200,0
08/07/1998,10:30,109.69,109.81,109.13,109.44,1652500,0
08/07/1998,11:30,109.56,110.34,109.41,110.13,2316100,0
08/07/1998,12:30,110.31,110.59,109.94,110.25,1123800,0
08/07/1998,13:30,110.13,110.25,109.00,109.61,1982900,0
08/07/1998,14:30,109.61,109.78,108.69,108.91,2563600,0
08/07/1998,15:30,108.94,109.47,108.13,109.00,1387400,0
08/07/1998,16:00,109.13,109.34,108.00,109.00,613400,0
08/10/1998,10:30,108.75,109.00,108.34,108.72,1878600,0
08/10/1998,11:30,108.72,108.94,108.19,108.73,936500,0
08/10/1998,12:30,108.72,109.47,108.63,109.38,1187500,0
08/10/1998,13:30,109.41,109.66,109.13,109.38,516700,0
08/10/1998,14:30,109.34,109.41,108.88,109.13,470300,0
08/10/1998,15:30,109.13,109.19,108.69,109.00,476500,0
08/10/1998,16:00,108.94,108.94,108.25,108.63,553600,0
08/11/1998,10:30,106.78,107.00,105.59,106.00,4547900,0
08/11/1998,11:30,106.00,106.94,105.69,106.38,2771400,0
08/11/1998,12:30,106.25,106.97,106.00,106.75,1004600,0
08/11/1998,13:30,106.81,107.06,106.00,106.22,893300,0
08/11/1998,14:30,106.34,106.91,105.50,106.25,1798500,0
08/11/1998,15:30,106.25,106.91,106.03,106.19,1325800,0
08/11/1998,16:00,106.25,107.44,106.00,107.06,1638000,0
08/12/1998,10:30,107.75,108.22,107.00,108.03,3158600,0
08/12/1998,11:30,108.00,108.25,107.00,108.06,1961200,0
08/12/1998,12:30,108.06,108.66,108.00,108.44,1176200,0
08/12/1998,13:30,108.31,108.72,108.25,108.50,1434000,0
08/12/1998,14:30,108.44,108.63,107.94,108.06,723400,0
08/12/1998,15:30,108.06,108.59,107.78,108.44,1180400,0
08/12/1998,16:00,108.53,108.81,108.38,108.56,848700,0
08/13/1998,10:30,108.81,109.66,108.13,108.92,1808300,0
08/13/1998,11:30,108.88,109.00,108.09,108.44,2890000,0
08/13/1998,12:30,108.44,108.69,107.03,107.89,1117200,0
08/13/1998,13:30,108.00,108.59,107.88,108.42,785900,0
08/13/1998,14:30,108.28,108.75,108.09,108.56,568700,0
08/13/1998,15:30,108.50,108.56,107.88,108.00,688500,0
08/13/1998,16:00,107.94,108.22,107.00,107.78,456700,0
08/14/1998,10:30,108.34,108.72,108.00,108.19,1677500,0
08/14/1998,11:30,108.13,108.44,107.63,107.69,1233000,0
08/14/1998,12:30,107.59,107.75,107.00,107.13,1067800,0
08/14/1998,13:30,107.16,107.56,106.94,107.31,474700,0
08/14/1998,14:30,107.38,107.44,106.91,107.31,327900,0
08/14/1998,15:30,107.38,107.42,105.03,105.97,1849000,0
08/14/1998,16:00,105.91,106.75,105.00,106.31,1247100,0
08/17/1998,10:30,106.00,107.50,105.50,107.44,4054500,0
08/17/1998,11:30,107.33,107.78,107.03,107.31,2066800,0
08/17/1998,12:30,107.25,107.94,107.25,107.63,949100,0
08/17/1998,13:30,107.66,107.84,107.14,107.59,460700,0
08/17/1998,14:30,107.56,108.38,107.44,108.25,973200,0
08/17/1998,15:30,108.38,108.56,107.03,108.13,1456200,0
08/17/1998,16:00,108.06,108.63,107.94,108.50,864000,0
08/18/1998,10:30,109.00,109.56,108.00,109.41,2672800,0
08/18/1998,11:30,109.47,110.22,109.38,110.19,1669100,0
08/18/1998,12:30,110.14,110.34,109.88,110.16,945200,0
08/18/1998,13:30,110.28,110.38,109.91,110.13,405700,0
08/18/1998,14:30,110.11,110.11,109.63,109.75,492600,0
08/18/1998,15:30,109.75,110.31,109.70,110.13,396700,0
08/18/1998,16:00,110.00,110.59,110.00,110.31,619200,0
08/19/1998,10:30,111.09,111.09,110.00,110.38,1828300,0
08/19/1998,11:30,110.50,110.75,110.03,110.38,716400,0
08/19/1998,12:30,110.44,110.56,110.23,110.25,276900,0
08/19/1998,13:30,110.16,110.59,110.13,110.50,373300,0
08/19/1998,14:30,110.50,110.97,110.47,110.75,550200,0
08/19/1998,15:30,110.75,110.94,110.00,110.25,1094500,0
08/19/1998,16:00,110.23,110.25,109.63,110.02,1146400,0
08/20/1998,10:30,109.69,109.91,109.38,109.45,940300,0
08/20/1998,11:30,109.44,110.06,109.38,109.88,1019900,0
08/20/1998,12:30,109.88,109.88,109.16,109.50,734200,0
08/20/1998,13:30,109.63,110.25,109.44,110.22,815600,0
08/20/1998,14:30,110.09,110.41,109.00,109.97,2005400,0
08/20/1998,15:30,109.91,110.09,109.41,109.69,733600,0
08/20/1998,16:00,109.69,109.81,109.25,109.28,679800,0
08/21/1998,10:30,108.19,108.56,107.00,107.31,4714300,0
08/21/1998,11:30,107.25,107.56,106.44,106.81,2127000,0
08/21/1998,12:30,106.94,106.94,105.50,106.42,2387900,0
08/21/1998,13:30,106.50,107.03,106.00,106.56,1788700,0
08/21/1998,14:30,106.69,107.52,106.13,107.25,1892900,0
08/21/1998,15:30,107.25,108.63,107.00,108.50,2562800,0
08/21/1998,16:00,108.63,108.72,108.13,108.38,836500,0
08/24/1998,10:30,109.25,109.94,109.06,109.31,2770200,0
08/24/1998,11:30,109.13,109.53,108.06,109.19,843800,0
08/24/1998,12:30,109.22,109.28,108.31,108.69,649600,0
08/24/1998,13:30,108.75,109.00,108.41,108.50,301600,0
08/24/1998,14:30,108.41,109.28,108.00,109.03,1139400,0
08/24/1998,15:30,109.00,109.41,108.06,108.80,960800,0
08/24/1998,16:00,108.88,109.38,108.88,109.06,391900,0
08/25/1998,10:30,110.38,111.25,110.00,110.97,3007100,0
08/25/1998,11:30,111.00,111.00,110.59,110.97,789600,0
08/25/1998,12:30,110.91,111.09,110.00,110.45,782200,0
08/25/1998,13:30,110.47,110.88,110.47,110.69,191400,0
08/25/1998,14:30,110.69,110.84,110.00,110.31,1042800,0
08/25/1998,15:30,110.41,110.41,108.91,109.00,2126700,0
08/25/1998,16:00,109.00,109.69,108.64,109.56,1524400,0
08/26/1998,10:30,108.28,108.80,107.75,108.41,2115100,0
08/26/1998,11:30,108.38,108.78,108.00,108.59,1146200,0
08/26/1998,12:30,108.50,109.63,108.00,109.31,1396900,0
08/26/1998,13:30,109.19,109.38,108.28,109.22,525600,0
08/26/1998,14:30,109.25,109.41,108.34,108.56,982600,0
08/26/1998,15:30,108.59,109.38,108.00,109.36,1692300,0
08/26/1998,16:00,109.03,109.38,108.50,108.63,999000,0
08/27/1998,10:30,107.00,107.56,106.00,107.16,3953300,0
08/27/1998,11:30,107.16,107.31,105.78,105.94,4446400,0
08/27/1998,12:30,105.88,105.94,103.89,104.56,6011500,0
08/27/1998,13:30,104.75,106.06,104.50,105.94,2313200,0
08/27/1998,14:30,106.06,106.06,104.38,104.44,1490500,0
08/27/1998,15:30,104.50,106.50,104.13,106.00,2728700,0
08/27/1998,16:00,106.16,106.16,104.25,104.31,2593100,0
08/28/1998,10:30,104.97,105.72,103.22,104.59,7137100,0
08/28/1998,11:30,104.56,104.75,102.69,103.03,3509200,0
08/28/1998,12:30,102.91,103.56,102.00,103.50,2780700,0
08/28/1998,13:30,103.56,104.13,103.00,103.59,1775500,0
08/28/1998,14:30,103.75,104.38,103.00,103.28,2228600,0
08/28/1998,15:30,103.19,103.78,102.00,103.44,1746000,0
08/28/1998,16:00,103.44,103.78,102.66,103.16,1542400,0
08/31/1998,10:30,103.75,104.02,100.75,101.50,6246900,0
08/31/1998,11:30,101.56,101.80,100.88,101.69,1821900,0
08/31/1998,12:30,101.64,101.72,100.00,100.25,2205500,0
08/31/1998,13:30,100.63,101.00,99.75,100.63,1717200,0
08/31/1998,14:30,100.69,101.63,100.47,100.69,2136600,0
08/31/1998,15:30,100.81,101.25,98.00,98.97,4530700,0
08/31/1998,16:00,99.19,99.19,95.00,96.00,2436700,0
09/01/1998,10:30,96.25,98.13,93.63,96.69,10196100,0
09/01/1998,11:30,96.69,98.13,95.50,96.88,4257400,0
09/01/1998,12:30,97.13,99.44,96.75,99.34,3293600,0
09/01/1998,13:30,99.03,99.41,97.63,98.31,2537200,0
09/01/1998,14:30,98.38,98.91,97.81,98.88,1350200,0
09/01/1998,15:30,98.69,100.00,98.50,99.81,2387900,0
09/01/1998,16:00,100.00,100.56,99.41,99.56,1431700,0
09/02/1998,10:30,99.81,100.94,99.75,100.31,3954400,0
09/02/1998,11:30,100.38,100.69,99.63,100.63,1114400,0
09/02/1998,12:30,100.56,101.50,100.38,101.13,1358100,0
09/02/1998,13:30,101.20,101.75,101.02,101.13,1538800,0
09/02/1998,14:30,101.00,101.53,100.81,101.25,986500,0
09/02/1998,15:30,101.25,101.41,99.88,100.38,2477700,0
09/02/1998,16:00,100.44,100.50,98.78,99.00,1498300,0
09/03/1998,10:30,97.63,98.38,96.75,98.13,5506000,0
09/03/1998,11:30,98.00,99.38,98.00,98.16,2597000,0
09/03/1998,12:30,98.16,98.84,97.78,98.31,1408200,0
09/03/1998,13:30,98.41,98.41,97.59,98.34,746600,0
09/03/1998,14:30,98.34,99.28,98.13,98.75,1724400,0
09/03/1998,15:30,98.63,99.16,97.00,97.02,2471900,0
09/03/1998,16:00,97.38,98.88,97.17,98.50,2367200,0
09/04/1998,10:30,99.44,99.81,97.63,98.00,4136200,0
09/04/1998,11:30,98.13,98.78,97.81,98.31,1490500,0
09/04/1998,12:30,98.34,98.47,97.63,97.63,1071500,0
09/04/1998,13:30,97.63,97.94,97.03,97.19,1046800,0
09/04/1998,14:30,97.38,97.97,96.81,97.00,2292900,0
09/04/1998,15:30,96.88,97.25,95.94,96.25,3667200,0
09/04/1998,16:00,96.00,98.00,95.81,97.63,2535200,0
09/08/1998,10:30,100.88,101.38,100.06,101.00,4875500,0
09/08/1998,11:30,101.00,101.50,100.44,100.44,1302900,0
09/08/1998,12:30,100.55,100.66,99.81,99.88,1140100,0
09/08/1998,13:30,99.94,100.69,99.81,100.06,1172700,0
09/08/1998,14:30,100.19,101.25,100.06,101.22,694000,0
09/08/1998,15:30,101.06,101.66,100.44,101.63,1109400,0
09/08/1998,16:00,101.50,102.97,101.47,102.59,2536600,0
09/09/1998,10:30,102.75,103.13,102.00,102.81,4018100,0
09/09/1998,11:30,102.81,102.81,101.25,101.64,1851500,0
09/09/1998,12:30,101.88,102.06,101.31,101.72,1157000,0
09/09/1998,13:30,101.63,101.78,101.00,101.28,1301300,0
09/09/1998,14:30,101.31,102.00,101.06,101.75,937000,0
09/09/1998,15:30,101.56,101.84,100.59,100.63,1522100,0
09/09/1998,16:00,100.59,101.25,100.50,100.88,792800,0
09/10/1998,10:30,98.44,98.88,97.59,98.38,5334800,0
09/10/1998,11:30,98.33,98.81,97.75,98.53,2426700,0
09/10/1998,12:30,98.53,99.34,98.00,98.25,2002400,0
09/10/1998,13:30,98.28,98.47,97.13,97.94,2299000,0
09/10/1998,14:30,98.19,98.56,97.31,98.38,1190100,0
09/10/1998,15:30,98.50,99.00,97.44,97.47,2939000,0
09/10/1998,16:00,97.72,98.56,96.81,98.25,3204200,0
09/11/1998,10:30,98.19,100.38,97.00,99.63,6603200,0
09/11/1998,11:30,99.75,99.84,98.50,99.48,3011900,0
09/11/1998,12:30,99.38,99.69,98.75,99.13,1017500,0
09/11/1998,13:30,99.25,99.94,98.94,99.94,1166800,0
09/11/1998,14:30,99.75,100.19,98.91,99.25,1742500,0
09/11/1998,15:30,99.19,101.50,99.19,100.25,4091500,0
09/11/1998,16:00,100.44,101.44,100.38,101.31,1822800,0
09/14/1998,10:30,102.88,103.63,102.09,103.31,4291000,0
09/14/1998,11:30,103.16,103.97,103.16,103.78,1132200,0
09/14/1998,12:30,103.97,104.13,103.28,103.88,1202600,0
09/14/1998,13:30,103.91,104.45,103.63,104.14,836400,0
09/14/1998,14:30,104.13,104.44,103.88,103.94,550500,0
09/14/1998,15:30,103.81,104.09,103.31,103.50,1273000,0
09/14/1998,16:00,103.44,103.72,103.06,103.25,817000,0
09/15/1998,10:30,102.88,103.75,102.28,103.66,2124300,0
09/15/1998,11:30,103.66,103.75,102.91,103.31,788100,0
09/15/1998,12:30,103.45,103.56,103.09,103.50,607000,0
09/15/1998,13:30,103.50,104.09,103.38,103.88,821100,0
09/15/1998,14:30,103.88,104.19,103.00,103.73,1300600,0
09/15/1998,15:30,103.63,104.09,103.25,103.78,1887800,0
09/15/1998,16:00,103.63,104.31,103.63,104.13,619900,0
09/16/1998,10:30,104.75,104.75,103.78,104.13,2348500,0
09/16/1998,11:30,104.11,104.44,103.00,104.42,669400,0
09/16/1998,12:30,104.38,104.94,104.19,104.69,801000,0
09/16/1998,13:30,104.69,104.81,103.53,103.94,1904100,0
09/16/1998,14:30,103.97,104.44,103.16,103.50,2596400,0
09/16/1998,15:30,103.25,104.13,103.25,103.75,875600,0
09/16/1998,16:00,103.63,105.25,103.63,105.00,1159500,0
09/17/1998,10:30,102.25,102.94,102.00,102.66,3688600,0
09/17/1998,11:30,102.63,102.69,101.78,102.00,1723600,0
09/17/1998,12:30,102.00,102.78,102.00,102.50,1131400,0
09/17/1998,13:30,102.50,102.78,102.13,102.63,752900,0
09/17/1998,14:30,102.56,102.75,102.00,102.13,1207800,0
09/17/1998,15:30,102.25,103.03,102.03,102.69,2713200,0
09/17/1998,16:00,102.69,103.00,102.09,102.17,1245800,0
09/18/1998,10:30,102.38,102.41,101.03,101.66,2225000,0
09/18/1998,11:30,101.84,102.25,101.58,101.91,601000,0
09/18/1998,12:30,102.00,102.25,101.63,101.64,537100,0
09/18/1998,13:30,101.63,101.88,101.38,101.56,608800,0
09/18/1998,14:30,101.63,101.81,101.44,101.50,593700,0
09/18/1998,15:30,101.50,101.94,101.25,101.75,1032100,0
09/18/1998,16:00,101.84,102.41,101.69,101.97,998700,0
09/21/1998,10:30,99.63,100.50,98.94,100.25,1978700,0
09/21/1998,11:30,100.44,101.13,100.25,100.56,1229000,0
09/21/1998,12:30,100.44,101.00,100.25,100.75,377200,0
09/21/1998,13:30,100.75,101.41,100.06,101.34,839900,0
09/21/1998,14:30,101.38,103.41,101.28,102.00,1869900,0
09/21/1998,15:30,101.94,102.88,101.56,102.56,1424500,0
09/21/1998,16:00,102.47,102.81,102.13,102.38,726100,0
09/22/1998,10:30,103.50,103.66,102.81,103.13,2261400,0
09/22/1998,11:30,103.00,103.25,102.00,102.56,901000,0
09/22/1998,12:30,102.50,102.94,102.25,102.52,585500,0
09/22/1998,13:30,102.45,102.94,102.16,102.88,737900,0
09/22/1998,14:30,102.81,103.44,102.75,103.00,908900,0
09/22/1998,15:30,102.94,103.25,102.00,102.88,649300,0
09/22/1998,16:00,102.81,103.19,102.56,102.88,1000800,0
09/23/1998,10:30,103.88,104.47,103.78,104.00,1858200,0
09/23/1998,11:30,104.16,104.25,103.84,104.19,528200,0
09/23/1998,12:30,104.25,104.88,104.16,104.75,1317900,0
09/23/1998,13:30,104.75,104.94,104.38,104.56,712900,0
09/23/1998,14:30,104.59,105.38,104.25,104.81,2870600,0
09/23/1998,15:30,104.75,106.00,104.59,105.91,1966000,0
09/23/1998,16:00,106.00,107.00,105.75,106.59,3498200,0
09/24/1998,10:30,106.31,106.81,106.03,106.13,1703900,0
09/24/1998,11:30,106.13,106.31,105.33,105.66,1129100,0
09/24/1998,12:30,105.75,105.75,105.19,105.56,1312300,0
09/24/1998,13:30,105.56,105.91,105.25,105.38,1098300,0
09/24/1998,14:30,105.31,105.59,105.09,105.47,763900,0
09/24/1998,15:30,105.41,105.53,103.63,103.75,3540700,0
09/24/1998,16:00,103.63,104.44,103.25,104.38,1010100,0
09/25/1998,10:30,103.13,103.75,102.63,103.75,3187100,0
09/25/1998,11:30,103.88,104.63,103.03,103.69,1782400,0
09/25/1998,12:30,103.78,104.53,103.66,103.94,777400,0
09/25/1998,13:30,103.94,105.09,103.94,105.00,1250500,0
09/25/1998,14:30,105.06,105.42,104.59,104.66,739800,0
09/25/1998,15:30,104.81,105.38,104.70,105.06,905700,0
09/25/1998,16:00,105.06,105.38,104.28,104.47,846200,0
09/28/1998,10:30,105.31,106.08,105.28,105.94,2890800,0
09/28/1998,11:30,105.77,106.31,105.66,105.84,784100,0
09/28/1998,12:30,105.88,106.00,105.00,105.63,707400,0
09/28/1998,13:30,105.66,105.69,105.00,105.09,965400,0
09/28/1998,14:30,105.22,105.84,105.09,105.19,571900,0
09/28/1998,15:30,105.25,105.34,104.25,104.50,1680600,0
09/28/1998,16:00,104.61,105.09,104.00,104.91,737700,0
09/29/1998,10:30,105.38,105.56,104.53,104.81,1475100,0
09/29/1998,11:30,104.75,105.41,104.00,105.19,400500,0
09/29/1998,12:30,105.36,105.66,105.13,105.31,883100,0
09/29/1998,13:30,105.44,105.47,104.00,104.81,347500,0
09/29/1998,14:30,104.81,105.59,103.13,104.81,4465200,0
09/29/1998,15:30,104.72,105.53,103.88,105.50,2061200,0
09/29/1998,16:00,105.44,105.94,104.72,104.81,723500,0
09/30/1998,10:30,103.94,104.31,103.00,103.97,1597100,0
09/30/1998,11:30,103.97,104.00,103.25,103.44,1014000,0
09/30/1998,12:30,103.56,103.66,102.02,102.75,1322300,0
09/30/1998,13:30,102.75,102.94,102.00,102.00,960600,0
09/30/1998,14:30,102.22,102.88,101.00,102.50,914500,0
09/30/1998,15:30,102.50,102.72,101.75,101.81,783000,0
09/30/1998,16:00,101.84,102.31,101.38,101.66,928700,0
10/01/1998,10:30,100.03,101.55,100.00,100.63,2700600,0
10/01/1998,11:30,100.72,100.75,98.59,99.50,2748400,0
10/01/1998,12:30,99.50,100.13,99.00,99.31,1341000,0
10/01/1998,13:30,99.38,100.00,99.25,99.47,840900,0
10/01/1998,14:30,99.38,99.81,98.81,99.50,1169800,0
10/01/1998,15:30,99.50,99.59,98.09,98.38,2433400,0
10/01/1998,16:00,98.44,98.91,98.13,98.63,1400000,0
10/02/1998,10:30,98.88,99.81,97.25,97.53,3159500,0
10/02/1998,11:30,97.63,99.09,97.22,99.06,2469200,0
10/02/1998,12:30,98.84,99.75,98.22,99.63,2535900,0
10/02/1998,13:30,99.66,100.44,99.34,100.09,1717600,0
10/02/1998,14:30,99.91,100.66,99.78,100.00,1412100,0
10/02/1998,15:30,100.00,100.88,99.22,100.44,1921700,0
10/02/1998,16:00,100.47,100.63,99.91,100.28,697300,0
10/05/1998,10:30,99.59,99.97,98.75,99.00,2062100,0
10/05/1998,11:30,98.81,99.00,97.63,97.75,2101500,0
10/05/1998,12:30,97.88,98.22,97.09,97.47,1370600,0
10/05/1998,13:30,97.44,97.97,96.34,96.75,1927400,0
10/05/1998,14:30,96.88,97.88,96.59,97.19,1421400,0
10/05/1998,15:30,97.06,98.88,96.88,98.38,2086700,0
10/05/1998,16:00,98.38,99.81,98.09,98.91,1344300,0
10/06/1998,10:30,100.75,101.28,100.28,100.66,3409900,0
10/06/1998,11:30,100.50,100.91,100.03,100.25,1542100,0
10/06/1998,12:30,100.13,100.25,99.06,99.38,1280500,0
10/06/1998,13:30,99.25,99.75,98.78,99.00,1010200,0
10/06/1998,14:30,99.00,99.19,97.53,97.94,2439300,0
10/06/1998,15:30,98.00,99.75,97.88,99.69,1744200,0
10/06/1998,16:00,99.69,99.78,98.50,98.53,641900,0
10/07/1998,10:30,98.63,100.03,97.75,99.50,2956600,0
10/07/1998,11:30,99.63,99.84,98.09,98.56,1600400,0
10/07/1998,12:30,98.56,98.84,97.41,97.94,1711800,0
10/07/1998,13:30,98.00,98.44,97.28,98.13,1017700,0
10/07/1998,14:30,98.19,98.50,96.91,97.13,1554400,0
10/07/1998,15:30,97.19,97.50,95.75,96.44,3231600,0
10/07/1998,16:00,96.25,97.31,95.88,97.22,1517400,0
10/08/1998,10:30,94.56,95.66,94.03,95.59,3271500,0
10/08/1998,11:30,95.59,95.88,94.25,94.38,2372800,0
10/08/1998,12:30,94.25,94.25,92.22,92.81,2879700,0
10/08/1998,13:30,93.06,94.06,92.94,93.75,1608000,0
10/08/1998,14:30,93.63,94.69,92.81,94.00,1785100,0
10/08/1998,15:30,93.78,95.53,93.72,94.06,4480000,0
10/08/1998,16:00,94.25,96.75,94.16,96.19,3371600,0
10/09/1998,10:30,97.00,97.38,95.63,96.13,3261100,0
10/09/1998,11:30,96.16,96.47,95.25,96.38,2022000,0
10/09/1998,12:30,96.47,97.00,96.16,96.75,1923500,0
10/09/1998,13:30,96.56,97.72,96.56,97.00,1009700,0
10/09/1998,14:30,97.06,97.91,97.00,97.78,1225500,0
10/09/1998,15:30,97.84,98.50,97.69,98.47,1688700,0
10/09/1998,16:00,98.50,98.75,98.34,98.69,593700,0
10/12/1998,10:30,100.63,100.88,100.13,100.75,2963500,0
10/12/1998,11:30,100.88,101.19,100.50,101.00,1435000,0
10/12/1998,12:30,101.03,101.44,100.91,101.00,569200,0
10/12/1998,13:30,101.00,101.16,100.28,100.41,1400300,0
10/12/1998,14:30,100.50,100.72,99.97,100.31,1100800,0
10/12/1998,15:30,100.31,100.88,100.25,100.75,609600,0
10/12/1998,16:00,100.66,100.91,99.69,99.83,1010600,0
10/13/1998,10:30,99.56,100.41,99.16,100.00,1822400,0
10/13/1998,11:30,99.84,100.13,99.41,99.78,695600,0
10/13/1998,12:30,99.88,100.19,99.63,100.09,242500,0
10/13/1998,13:30,100.09,100.31,99.69,99.81,213500,0
10/13/1998,14:30,99.88,99.88,99.00,99.25,812800,0
10/13/1998,15:30,99.28,99.75,98.75,99.53,1425200,0
10/13/1998,16:00,99.63,99.91,99.25,99.69,683900,0
10/14/1998,10:30,98.94,100.13,98.84,100.13,1413300,0
10/14/1998,11:30,100.13,100.81,100.00,100.25,1374700,0
10/14/1998,12:30,100.45,100.72,100.13,100.63,680700,0
10/14/1998,13:30,100.53,101.25,100.06,101.19,724500,0
10/14/1998,14:30,101.19,101.69,101.03,101.06,1556500,0
10/14/1998,15:30,101.22,101.81,101.03,101.47,1393400,0
10/14/1998,16:00,101.47,101.47,100.44,100.50,848600,0
10/15/1998,10:30,100.13,101.23,99.94,101.23,1593900,0
